# Spotify albums in alphabetical order (by title)
# album																				artist										genre								vinyl
()																					Sigur Rós									post-rock							no
10,000 Days																			TOOL										alternative metal					yes
12 Bar Bruise																		King Gizzard & The Lizard Wizard			psychedelic rock					no
13 Blues For Thirteen Moons															Silver Mt. Zion								post-rock							no
Je Joue De La Guitare																Jean Leloup									indie rock franco					no
2012-2017																			Against All Logic							electronic							no
2017 - 2019																			Against All Logic							electronic							no
2112																				Rush										prog rock							yes
22, A Million																		Bon Iver									alternative/indie rock				yes
3.15.20																				Childish Gambino							alternative r&b						no
6- And 12-String Guitar																Leo Kottke									folk rock							no
777 - Cosmopoly																		Blut Aus Nord								post-metal							no
8:30																				Weather Report								fusion								no
8 Anos																				Hermanos Gutierrez							latin								no
99.9%																				KAYTRANADA									dance								no
A/B																					KALEO										indie folk							yes
Abbey Road																			The Beatles									british psychedelia					no
Acquiring The Taste																	Gentle Giant								prog rock							no
The Action Is Go																	Fu Manchu									alternative metal					no
Act V: Hymns with the Devil in Confessional											The Dear Hunter								alternative/indie rock				no
AEnima																				TOOL										alternative metal					no
Aesthethica																			Liturgy										black metal							no
Affinity																			Haken										prog metal							no
The Afterlife																		The Comet Is Coming							modern jazz							no
Ágaetis Byrjun																		Sigur Rós									post-rock							yes
Age Of																				Oneohtrix Point Never						ambient electronic					no
Age of Winters																		The Sword									stoner metal						no
Air																					Astronoid									post-rock							no
Akuma No Uta																		Boris										alternative metal					yes
Alive 2007																			Daft Punk									electronica							no
All																					Colour Haze									stoner metal						no
Allelujah! Don't Bend! Ascend!														Godspeed You! Black Emperor					post-rock							no
Alleycat																			Nucleus										jazz rock							no
All Is Wild, All Is Silent															Balmorhea									alternative/indie rock				no
All My Heroes Are Cornballs															JPEGMAFIA									alternative rap						no
All of a Sudden I Miss Everyone														Explosions In The Sky						post-rock							yes
ALL RISE: A Joyful Elegy For Fats Walker											Jason Moran									jazz								no
All Things Must Pass																George Harrison								singer/songrwriter					no
All Thoughts Fly																	Anna von Hausswolff							avant-garde							no
All We Love We Leave Behind															Converge									hardcore punk						no
AM																					Arctic Monkeys								indie rock							yes
Amelie from Montmatre																Yann Tiersen								soundtrack							no
American Dollar Bill																Sumac, Keiji Haino							noise rock							no
American Football																	American Football							math rock							no
American Idiot																		Green Day									pop punk							no
Amnesiac																			Radiohead									alternative/indie rock				no
An Ancient Observer																	Tigran Hamasyan								jazz								no
...And Justice For All																Metallica									heavy metal							no
And Their Refinement of the Decline													Stars Of The Lid							ambient								no
Anesthetize																			Porcupine Tree								prog rock							no
Angels Of Darkness, Demons Of Light 1												Earth										post-rock							no
