# Spotify albums in alphabetical order (by title)
# album																				artist										genre								vinyl
()																					Sigur Rós									post-rock							no
10,000 Days																			TOOL										alternative metal					no
12 Bar Bruise																		King Gizzard & The Lizard Wizard			psychedelic rock					no
13 Blues For Thirteen Moons															Silver Mt. Zion								post-rock							no
Je Joue De La Guitare																Jean Leloup									indie rock franco					no
2012-2017																			Against All Logic							electronic							no
2017 - 2019																			Against All Logic							electronic							no
2112																				Rush										prog rock							no
22, A Million																		Bon Iver									alternative/indie rock				no
3.15.20																				Childish Gambino							alternative r&b						no
6- And 12-String Guitar																Leo Kottke									folk rock							no
777 - Cosmopoly																		Blut Aus Nord								post-metal							no
8:30																				Weather Report								fusion								no
8 Anos																				Hermanos Gutierrez							latin								no
99.9%																				KAYTRANADA									dance								no
A/B																					KALEO										indie folk							no
Abbey Road																			The Beatles									british psychedelia					no
Acquiring The Taste																	Gentle Giant								prog rock							no
The Action Is Go																	Fu Manchu									alternative metal					no
Act V: Hymns with the Devil in Confessional											The Dear Hunter								alternative/indie rock				no
AEnima																				TOOL										alternative metal					no
Aesthethica																			Liturgy										black metal							no
Affinity																			Haken										prog metal							no
The Afterlife																		The Comet Is Coming							modern jazz							no
Ágaetis Byrjun																		Sigur Ròs									post-rock							no
Age Of																				Oneohtrix Point Never						ambient electronic					no
Air																					Astronoid									post-rock							no
Akuma No Uta																		Boris										alternative metal					no
Alive 2007																			Daft Punk									electronica							no
All																					Colour Haze									stoner metal						no
Allelujah! Don't Bend! Ascend!														Godspeed You! Black Emperor					post-rock							no
Alleycat																			Nucleus										jazz-rock							no
All Is Wild, All Is Silent															Balmorhea									alternative/indie rock				no
All My Heroes Are Cornballs															JPEGMAFIA									alternative rap						no
All of a Sudden I Miss Everyone														Explosions In The Sky						post-rock							no
ALL RISE: A Joyful Elegy For Fats Walker											Jason Moran									jazz								no
All Thoughts Fly																	Anna von Hausswolff							avant-garde							no
All We Love We Leave Behind															Converge									hardcore punk						no
AM																					Arctic Monkeys								indie rock							no
Amelie from Montmatre																Yann Tiersen								soundtrack							no
American Dollar Bill																Sumac, Keiji Haino							noise-rock							no
American Football																	American Football							math rock							no
American Idiot																		Green Day									pop punk							no
Amnesiac																			Radiohead									alternative/indie rock				no
An Ancient Observer																	Tigran Hamasyan								jazz								no
...And Justice For All																Metallica									heavy metal							no
And Their Refinement of the Decline													Stars Of The Lid							ambient								no
Anesthetize																			Porcupine Tree								prog rock							no
Angels Of Darkness, Demons Of Light 1												Earth										post-rock							no
Angels Of Darkness, Demons Of Light 2												Earth										post-rock							no
Anima																				Thom Yorke									indie electronic					no
Animals																				Pink Floyd									prog rock							no
Animals																				TTNG										math rock							no
Animals Acoustic																	TTNG										math rock							no
Animals as Leaders																	Animals As Leaders							prog metal							no
Antiphon																			Alfa Mist									contemporary jazz					no
À Paradis City																		Jean Leloup									indie rock franco					no
Apollo																				Brian Eno									ambient								no
Apostrophe(')																		Frank Zappa									art rock							no
Apricot Princess																	Rex Orange County							indie pop							no
Aqualung																			Jethro Tull									prog rock							no
Are You Experienced																	Jimi Hendrix								psychedelic rock					no
Armageddon																			Matt Boudreau								indie rock franco					no
Aromanticism																		Moses Sumney								neo-soul							no
Arzachel																			Arzachel									psychedelic rock					no
As The Love Continues																Mogwai										post-rock							no
Asunder, Sweet and Other Distress													Godspeed You! Black Emperor					post-rock							no
Atom Heart Mother																	Pink Floyd									british psychedelia					no
Atrocity Exhibition																	Danny Brown									alternative rap						no
Attack & Release																	The Black Keys								alternative/indie rock				no
At The Soundless Dawn																Red Sparowes								post-rock							no
Au diable les remords																Bodh'aktan									folk franco							no
Ausserwelt																			Year Of No Light							goth metal							no
Aventine																			Agnes Obel									alternative pop/rock				no
'Awaken, My Love!'																	Childish Gambino							alternative r&b						no
An Awesome Wave																		alt-J										alternative/indie rock				no
Axe To Fall																			Converge									hardcore punk						no
Axis: Bold As Love																	Jimi Hendrix								psychedelic							no
The Ballad of the Runaway Girl														Elisapie									indie rock							no
Barrett																				Syd Barrett									british psychedelia					no
Beard, Wives, Denim																	Pond										indie rock							no
The Beatles (Remastered)															The Beatles									british psychedelia					no
The Bees Made Honey In The Lion's Skull												Earth										post-rock							no
Being There																			Wilco										alternative/indie rock				no
The Bends																			Radiohead									alternative/indie rock				no
Bergtatt																			Ulver										black metal							no
The Best Of Earth, Wind & Fire Vol. 1												Earth, Wind & Fire							funk								no
The Best Of The Alan Parsons Project												The Alan Parsons Project					prog rock							no
Bitches Brew																		Miles Davis									fusion								no
Black Messiah																		D'Angelo									r&b									no
Black Panther The Album																Kendrick Lamar								rap									no
Black Sabbath																		Black Sabbath								heavy metal							no
Blackwater Park																		Opeth										prog metal							no
Blood Bank																			Bon Iver									alternative/indie rock				no
Blood Bank EP (10th Anniversary Edition)											Bon Iver									alternative/indie rock				no
Blood Mountain																		Mastodon									prog metal							no
Blood On The Tracks																	Bob Dylan									folk								no
Blue Record																			Baroness									alternative metal					no
Blues For The Red Sun																Kyuss										stoner metal						no
The Bones of a Dying World															If These Trees Could Talk					post-metal							no
Bon Iver																			Bon Iver									alternative/indie rock				no
the book about my idle plot on a vague anxiety										toe											math rock							no
The Book Of Souls																	Iron Maiden									heavy metal							no
Boris at Last - Feedbacker															Boris										post-metal							no
Born Into Trouble As The Sparks Fly Upwards											Silver Mt. Zion								post-rock							no
Bottomless Pit																		Death Grips									alternative rap						no
Brain Salad Surgery																	Emerson, Lake & Palmer						prog rock							no
Brazilian Dorian Dream																Manfredo Fest								fusion								no
Bright Green Field																	Squid										post-punk							no
Brutalism																			IDLES										post-punk							no
Bryter Layter																		Nick Drake									folk								no
BUBBA																				KAYTRANADA									dance								no
Budgie																				Budgie										heavy metal							no
Butterfly 3000																		King Gizzard & The Lizard Wizard			neo-psychedelia						no
Californication																		Red Hot Chili Peppers						alternative/indie rock				no
CALL ME IF YOU GET LOST																Tyler, The Creator							alternative rap						no
Camoufleur																			Gastr Del Sol								math rock							no
Cannot Be, Whatsoever																Novo Amor									alternative/indie rock				no
CASIOPEA																			CASIOPEA									fusion								no
Casualties of Cool																	Devin Townsend								rock								no
Cavalcade																			black midi									experimental rock					no
C'est pas la qualité qui compte														Qualité Motel								hip-hop franco						no
A Change of Seasons																	Dream Theater								prog metal							no
channel ORANGE																		Franck Ocean								alternative r&b						no
Channel the Spirits																	The Comet Is Coming							modern jazz							no
Chasing After Shadows... Living With the Ghosts										Hammock										dream pop							no
Choses Sauvages																		Choses Sauvages								alternative/indie rock				no
Christmas Album																		Jethro Tull									prog rock							no
The Chronic																			Dr Dre										rap									no
Chunky Shrapnel																		King Gizzard & The Lizard Wizard			psychedelic rock					no
Circadian																			Intervals									prog metal							no
Circles																				Mac Miller									alternative rap						no
Classics																			Ratatat										indie electronic					no
Close to Paradise																	Patrick Watson								indie pop							no
Close to the Edge																	Yes											prog rock							no
Coffee and Cigarettes																Jazzinuf									jazz								no
Cognitive																			Soen										prog metal							no
Collapse EP																			Aphex Twin									electronic							no
The College Dropout																	Kanye West									midwest rap							no
Colour Haze																			Colour Haze									stoner metal						no
The Colour In Anything																James Blake									indie electronic					no
Commit Yourself Completely															Car Seat Headrest							alternative indie/rock				no
The Common Task																		Horse Lords									math rock							no
Congratulations																		MGMT										indie electronic					no
The Consuming Flame: Open Exercises in Group Form									Matmos										experimental techno					no
Cosmogramma																			Flying Lotus								experimental electronic				no
Crack the Skye																		Mastodon									prog metal							no
A Crow Looked at Me																	Mount Eerie									alternative/indie rock				no
Crush																				Floating Points								experimental electronic				no
Cumbia Bamako																		LaBulKrack									latin								no
Cumbia siglo XXI																	Meridian Brothers							latin								no
DAMN.																				Kendrick Lamar								rap									no
Damnation																			Opeth										prog metal							no
The Dance																			Fleetwood Mac								album rock							no
The Dark Side of the Moon															Pink Floyd									album rock							no
Darlène																				Hubert Lenoir								pop franco							no
Daydream Nation																		Sonic Youth									alternative/indie rock				no
Dead Roots Stirring																	Elder										stoner metal						no
The Deal																			Sumac										post-metal							no
Deathconsciousness																	Have A Nice Life							shoegaze							no
Death Is This Communion																High On Fire								sludge metal						no
Debussy: Estampes, Pour le piano													Claude Debussy, Alain Planes				classical							no
Dehors Novembre																		Les Colocs									rock franco							no
Deja Vu																				Crosby, Stills, Nash & Young				singer/songwriter					no
Deliverance																			Opeth										prog metal							no
Deloused in the Comatorium															The Mars Volta								prog rock							no
Demon Days																			Gorillaz									alternative/indie rock				no
Demons and Wizards																	Uriah Heep									prog rock							no
Departure Songs																		We Lost The Sea								post-metal							no
Detectorists																		Johnny Flynn								singer/songwriter					no
The Devil And God Are Raging Inside Me												Brand New									alternative/indie rock				no
Discipline																			King Crimson								prog rock							no
Discovery																			Daft Punk									electronic							no
The Division Bell																	Pink Floyd									prog rock							no
Do Make Say Think																	Do Make Say Think							post-rock							no
Doolittle																			Pixies										alternative/indie rock				no
Doom (Original Game Soundtrack)														Mick Gordon									djent								no
